"indel","n","dataset","Seq"
217,321,"Input","Input"
218,224,"Input","Input"
219,246,"Input","Input"
220,193,"Input","Input"
221,391,"Input","Input"
222,251,"Input","Input"
223,430,"Input","Input"
224,254,"Input","Input"
225,252,"Input","Input"
226,360,"Input","Input"
227,361,"Input","Input"
228,300,"Input","Input"
229,214,"Input","Input"
230,382,"Input","Input"
231,368,"Input","Input"
232,287,"Input","Input"
233,397,"Input","Input"
234,354,"Input","Input"
235,341,"Input","Input"
236,265,"Input","Input"
237,265,"Input","Input"
238,243,"Input","Input"
239,284,"Input","Input"
240,315,"Input","Input"
241,276,"Input","Input"
242,303,"Input","Input"
243,264,"Input","Input"
244,242,"Input","Input"
245,341,"Input","Input"
246,227,"Input","Input"
247,241,"Input","Input"
248,299,"Input","Input"
249,183,"Input","Input"
250,210,"Input","Input"
251,221,"Input","Input"
252,185,"Input","Input"
253,204,"Input","Input"
254,219,"Input","Input"
255,182,"Input","Input"
256,179,"Input","Input"
257,166,"Input","Input"
258,199,"Input","Input"
259,228,"Input","Input"
260,159,"Input","Input"
261,225,"Input","Input"
262,237,"Input","Input"
263,144,"Input","Input"
264,170,"Input","Input"
265,222,"Input","Input"
266,252,"Input","Input"
267,185,"Input","Input"
268,190,"Input","Input"
269,163,"Input","Input"
270,251,"Input","Input"
271,273,"Input","Input"
272,214,"Input","Input"
273,367,"Input","Input"
274,234,"Input","Input"
275,177,"Input","Input"
276,229,"Input","Input"
277,237,"Input","Input"
278,291,"Input","Input"
279,197,"Input","Input"
280,182,"Input","Input"
281,210,"Input","Input"
282,205,"Input","Input"
283,222,"Input","Input"
284,197,"Input","Input"
285,159,"Input","Input"
286,215,"Input","Input"
287,170,"Input","Input"
288,144,"Input","Input"
289,211,"Input","Input"
290,146,"Input","Input"
291,150,"Input","Input"
292,214,"Input","Input"
293,194,"Input","Input"
294,217,"Input","Input"
295,258,"Input","Input"
296,210,"Input","Input"
297,141,"Input","Input"
298,151,"Input","Input"
299,193,"Input","Input"
300,224,"Input","Input"
301,336,"Input","Input"
302,201,"Input","Input"
303,277,"Input","Input"
304,164,"Input","Input"
305,131,"Input","Input"
306,169,"Input","Input"
307,212,"Input","Input"
308,259,"Input","Input"
309,269,"Input","Input"
310,266,"Input","Input"
311,166,"Input","Input"
312,232,"Input","Input"
313,116,"Input","Input"
314,142,"Input","Input"
315,278,"Input","Input"
316,415,"Input","Input"
317,342,"Input","Input"
318,246,"Input","Input"
319,366,"Input","Input"
320,199,"Input","Input"
321,277,"Input","Input"
322,278,"Input","Input"
323,294,"Input","Input"
324,286,"Input","Input"
325,300,"Input","Input"
326,240,"Input","Input"
327,335,"Input","Input"
328,169,"Input","Input"
329,295,"Input","Input"
330,164,"Input","Input"
331,217,"Input","Input"
332,206,"Input","Input"
333,217,"Input","Input"
334,224,"Input","Input"
335,164,"Input","Input"
336,155,"Input","Input"
337,136,"Input","Input"
338,248,"Input","Input"
339,225,"Input","Input"
340,235,"Input","Input"
341,189,"Input","Input"
342,174,"Input","Input"
343,175,"Input","Input"
344,186,"Input","Input"
345,156,"Input","Input"
346,185,"Input","Input"
347,200,"Input","Input"
348,139,"Input","Input"
349,197,"Input","Input"
350,224,"Input","Input"
351,169,"Input","Input"
352,262,"Input","Input"
353,115,"Input","Input"
354,197,"Input","Input"
355,131,"Input","Input"
356,128,"Input","Input"
357,143,"Input","Input"
358,193,"Input","Input"
359,204,"Input","Input"
360,155,"Input","Input"
361,164,"Input","Input"
362,269,"Input","Input"
363,142,"Input","Input"
364,164,"Input","Input"
365,156,"Input","Input"
366,174,"Input","Input"
367,182,"Input","Input"
368,138,"Input","Input"
369,152,"Input","Input"
370,268,"Input","Input"
371,183,"Input","Input"
372,184,"Input","Input"
373,189,"Input","Input"
374,160,"Input","Input"
375,151,"Input","Input"
376,215,"Input","Input"
377,163,"Input","Input"
378,206,"Input","Input"
379,128,"Input","Input"
380,155,"Input","Input"
381,157,"Input","Input"
382,114,"Input","Input"
383,156,"Input","Input"
384,191,"Input","Input"
385,165,"Input","Input"
386,158,"Input","Input"
387,306,"Input","Input"
388,219,"Input","Input"
389,261,"Input","Input"
390,172,"Input","Input"
391,213,"Input","Input"
392,318,"Input","Input"
393,297,"Input","Input"
394,494,"Input","Input"
395,372,"Input","Input"
396,413,"Input","Input"
397,299,"Input","Input"
398,413,"Input","Input"
399,303,"Input","Input"
400,256,"Input","Input"
401,306,"Input","Input"
402,321,"Input","Input"
403,436,"Input","Input"
404,292,"Input","Input"
405,372,"Input","Input"
406,342,"Input","Input"
407,366,"Input","Input"
408,317,"Input","Input"
409,456,"Input","Input"
410,410,"Input","Input"
411,443,"Input","Input"
412,557,"Input","Input"
413,469,"Input","Input"
414,432,"Input","Input"
415,394,"Input","Input"
416,287,"Input","Input"
417,238,"Input","Input"
418,453,"Input","Input"
419,322,"Input","Input"
420,480,"Input","Input"
421,340,"Input","Input"
422,226,"Input","Input"
423,401,"Input","Input"
424,399,"Input","Input"
425,407,"Input","Input"
426,291,"Input","Input"
427,415,"Input","Input"
428,370,"Input","Input"
429,353,"Input","Input"
430,347,"Input","Input"
431,311,"Input","Input"
432,312,"Input","Input"
433,432,"Input","Input"
434,337,"Input","Input"
435,292,"Input","Input"
436,415,"Input","Input"
437,328,"Input","Input"
438,213,"Input","Input"
439,411,"Input","Input"
440,414,"Input","Input"
441,355,"Input","Input"
442,454,"Input","Input"
443,312,"Input","Input"
444,435,"Input","Input"
445,413,"Input","Input"
446,348,"Input","Input"
447,417,"Input","Input"
448,370,"Input","Input"
449,402,"Input","Input"
450,337,"Input","Input"
451,400,"Input","Input"
452,342,"Input","Input"
453,350,"Input","Input"
454,381,"Input","Input"
455,263,"Input","Input"
456,351,"Input","Input"
457,368,"Input","Input"
458,568,"Input","Input"
459,333,"Input","Input"
460,376,"Input","Input"
461,341,"Input","Input"
462,351,"Input","Input"
463,327,"Input","Input"
464,242,"Input","Input"
465,155,"Input","Input"
466,274,"Input","Input"
467,329,"Input","Input"
468,353,"Input","Input"
469,225,"Input","Input"
470,288,"Input","Input"
471,76,"Input","Input"
472,89,"Input","Input"
473,107,"Input","Input"
474,273,"Input","Input"
475,197,"Input","Input"
476,320,"Input","Input"
477,490,"Input","Input"
478,441,"Input","Input"
479,365,"Input","Input"
480,403,"Input","Input"
481,491,"Input","Input"
482,263,"Input","Input"
483,389,"Input","Input"
484,397,"Input","Input"
485,262,"Input","Input"
486,265,"Input","Input"
487,358,"Input","Input"
488,370,"Input","Input"
489,338,"Input","Input"
490,285,"Input","Input"
491,303,"Input","Input"
492,279,"Input","Input"
493,276,"Input","Input"
494,278,"Input","Input"
495,333,"Input","Input"
496,276,"Input","Input"
497,286,"Input","Input"
498,281,"Input","Input"
499,305,"Input","Input"
500,332,"Input","Input"
501,365,"Input","Input"
502,392,"Input","Input"
503,288,"Input","Input"
504,288,"Input","Input"
505,302,"Input","Input"
506,237,"Input","Input"
507,334,"Input","Input"
508,273,"Input","Input"
509,309,"Input","Input"
510,270,"Input","Input"
511,377,"Input","Input"
512,298,"Input","Input"
513,318,"Input","Input"
514,305,"Input","Input"
515,214,"Input","Input"
516,289,"Input","Input"
517,242,"Input","Input"
518,285,"Input","Input"
519,229,"Input","Input"
520,196,"Input","Input"
521,313,"Input","Input"
522,211,"Input","Input"
523,196,"Input","Input"
524,241,"Input","Input"
525,265,"Input","Input"
526,290,"Input","Input"
527,263,"Input","Input"
528,184,"Input","Input"
529,272,"Input","Input"
530,263,"Input","Input"
531,225,"Input","Input"
532,293,"Input","Input"
533,270,"Input","Input"
534,274,"Input","Input"
535,307,"Input","Input"
536,337,"Input","Input"
537,298,"Input","Input"
538,316,"Input","Input"
539,247,"Input","Input"
540,258,"Input","Input"
541,406,"Input","Input"
542,273,"Input","Input"
543,302,"Input","Input"
544,275,"Input","Input"
545,298,"Input","Input"
546,313,"Input","Input"
547,287,"Input","Input"
548,381,"Input","Input"
549,273,"Input","Input"
550,267,"Input","Input"
551,320,"Input","Input"
552,289,"Input","Input"
553,468,"Input","Input"
554,337,"Input","Input"
555,373,"Input","Input"
556,317,"Input","Input"
557,301,"Input","Input"
558,368,"Input","Input"
559,440,"Input","Input"
560,269,"Input","Input"
561,266,"Input","Input"
562,190,"Input","Input"
563,251,"Input","Input"
564,222,"Input","Input"
565,222,"Input","Input"
566,220,"Input","Input"
567,296,"Input","Input"
568,695,"Input","Input"
569,239,"Input","Input"
570,235,"Input","Input"
571,181,"Input","Input"
572,159,"Input","Input"
573,231,"Input","Input"
574,224,"Input","Input"
575,337,"Input","Input"
576,205,"Input","Input"
577,199,"Input","Input"
578,213,"Input","Input"
579,98,"Input","Input"
580,114,"Input","Input"
581,163,"Input","Input"
582,178,"Input","Input"
583,183,"Input","Input"
584,189,"Input","Input"
585,266,"Input","Input"
586,195,"Input","Input"
587,301,"Input","Input"
588,226,"Input","Input"
589,318,"Input","Input"
590,82,"Input","Input"
591,191,"Input","Input"
592,168,"Input","Input"
593,178,"Input","Input"
594,200,"Input","Input"
595,201,"Input","Input"
596,178,"Input","Input"
597,184,"Input","Input"
598,183,"Input","Input"
599,128,"Input","Input"
600,192,"Input","Input"
601,199,"Input","Input"
602,256,"Input","Input"
603,97,"Input","Input"
604,281,"Input","Input"
605,113,"Input","Input"
606,234,"Input","Input"
607,238,"Input","Input"
608,210,"Input","Input"
609,170,"Input","Input"
610,233,"Input","Input"
611,173,"Input","Input"
612,135,"Input","Input"
613,148,"Input","Input"
614,255,"Input","Input"
615,177,"Input","Input"
616,155,"Input","Input"
617,222,"Input","Input"
618,290,"Input","Input"
619,143,"Input","Input"
620,253,"Input","Input"
621,288,"Input","Input"
622,241,"Input","Input"
623,330,"Input","Input"
624,177,"Input","Input"
625,197,"Input","Input"
626,304,"Input","Input"
627,292,"Input","Input"
628,385,"Input","Input"
629,406,"Input","Input"
630,376,"Input","Input"
631,381,"Input","Input"
632,223,"Input","Input"
633,382,"Input","Input"
634,291,"Input","Input"
635,295,"Input","Input"
636,258,"Input","Input"
637,274,"Input","Input"
638,328,"Input","Input"
639,284,"Input","Input"
640,280,"Input","Input"
641,270,"Input","Input"
642,255,"Input","Input"
643,340,"Input","Input"
644,310,"Input","Input"
645,326,"Input","Input"
646,229,"Input","Input"
647,311,"Input","Input"
648,219,"Input","Input"
649,254,"Input","Input"
650,268,"Input","Input"
651,288,"Input","Input"
652,239,"Input","Input"
653,192,"Input","Input"
654,229,"Input","Input"
655,193,"Input","Input"
656,268,"Input","Input"
657,221,"Input","Input"
658,195,"Input","Input"
659,155,"Input","Input"
660,280,"Input","Input"
661,149,"Input","Input"
662,189,"Input","Input"
663,193,"Input","Input"
664,228,"Input","Input"
665,129,"Input","Input"
666,235,"Input","Input"
667,156,"Input","Input"
668,227,"Input","Input"
669,211,"Input","Input"
670,197,"Input","Input"
671,211,"Input","Input"
672,145,"Input","Input"
673,235,"Input","Input"
674,187,"Input","Input"
675,207,"Input","Input"
676,246,"Input","Input"
677,209,"Input","Input"
678,231,"Input","Input"
679,229,"Input","Input"
680,195,"Input","Input"
681,248,"Input","Input"
682,202,"Input","Input"
683,205,"Input","Input"
684,199,"Input","Input"
685,243,"Input","Input"
686,193,"Input","Input"
687,161,"Input","Input"
688,177,"Input","Input"
689,172,"Input","Input"
690,125,"Input","Input"
691,271,"Input","Input"
692,172,"Input","Input"
693,202,"Input","Input"
694,248,"Input","Input"
695,125,"Input","Input"
696,95,"Input","Input"
697,198,"Input","Input"
698,286,"Input","Input"
699,168,"Input","Input"
700,198,"Input","Input"
701,188,"Input","Input"
702,149,"Input","Input"
703,260,"Input","Input"
704,178,"Input","Input"
705,171,"Input","Input"
706,209,"Input","Input"
707,258,"Input","Input"
708,889,"Input","Input"
709,239,"Input","Input"
710,474,"Input","Input"
711,172,"Input","Input"
712,212,"Input","Input"
713,334,"Input","Input"
714,383,"Input","Input"
715,65,"Input","Input"
716,265,"Input","Input"
717,130,"Input","Input"
718,178,"Input","Input"
719,251,"Input","Input"
720,94,"Input","Input"
721,774,"Input","Input"
722,280,"Input","Input"
723,355,"Input","Input"
724,96,"Input","Input"
725,416,"Input","Input"
726,88,"Input","Input"
727,218,"Input","Input"
728,261,"Input","Input"
729,151,"Input","Input"
730,155,"Input","Input"
731,80,"Input","Input"
732,178,"Input","Input"
733,315,"Input","Input"
734,250,"Input","Input"
735,147,"Input","Input"
736,136,"Input","Input"
737,203,"Input","Input"
738,105,"Input","Input"
739,300,"Input","Input"
740,88,"Input","Input"
741,145,"Input","Input"
742,74,"Input","Input"
743,219,"Input","Input"
744,173,"Input","Input"
745,159,"Input","Input"
746,221,"Input","Input"
747,285,"Input","Input"
748,210,"Input","Input"
749,137,"Input","Input"
750,166,"Input","Input"
751,94,"Input","Input"
752,219,"Input","Input"
753,97,"Input","Input"
754,118,"Input","Input"
755,156,"Input","Input"
756,122,"Input","Input"
757,57,"Input","Input"
758,109,"Input","Input"
759,196,"Input","Input"
760,189,"Input","Input"
761,56,"Input","Input"
762,244,"Input","Input"
763,71,"Input","Input"
764,157,"Input","Input"
765,185,"Input","Input"
766,39,"Input","Input"
767,143,"Input","Input"
768,73,"Input","Input"
769,144,"Input","Input"
770,567,"Input","Input"
771,349,"Input","Input"
772,316,"Input","Input"
773,211,"Input","Input"
774,256,"Input","Input"
775,145,"Input","Input"
776,82,"Input","Input"
777,561,"Input","Input"
778,168,"Input","Input"
779,496,"Input","Input"
780,425,"Input","Input"
781,202,"Input","Input"
782,349,"Input","Input"
783,201,"Input","Input"
784,178,"Input","Input"
785,250,"Input","Input"
786,273,"Input","Input"
787,376,"Input","Input"
788,298,"Input","Input"
789,231,"Input","Input"
790,198,"Input","Input"
791,217,"Input","Input"
792,302,"Input","Input"
793,230,"Input","Input"
794,206,"Input","Input"
795,295,"Input","Input"
796,219,"Input","Input"
797,206,"Input","Input"
798,288,"Input","Input"
799,187,"Input","Input"
800,231,"Input","Input"
801,210,"Input","Input"
802,234,"Input","Input"
803,137,"Input","Input"
804,211,"Input","Input"
805,202,"Input","Input"
806,153,"Input","Input"
807,129,"Input","Input"
808,274,"Input","Input"
809,218,"Input","Input"
810,199,"Input","Input"
811,227,"Input","Input"
812,156,"Input","Input"
813,174,"Input","Input"
814,204,"Input","Input"
815,162,"Input","Input"
816,161,"Input","Input"
817,153,"Input","Input"
818,186,"Input","Input"
819,169,"Input","Input"
820,223,"Input","Input"
821,206,"Input","Input"
822,173,"Input","Input"
823,156,"Input","Input"
824,244,"Input","Input"
825,217,"Input","Input"
826,203,"Input","Input"
827,153,"Input","Input"
828,144,"Input","Input"
829,199,"Input","Input"
830,159,"Input","Input"
831,159,"Input","Input"
832,219,"Input","Input"
833,134,"Input","Input"
834,140,"Input","Input"
835,170,"Input","Input"
836,232,"Input","Input"
837,251,"Input","Input"
838,179,"Input","Input"
839,170,"Input","Input"
840,285,"Input","Input"
841,216,"Input","Input"
842,177,"Input","Input"
843,180,"Input","Input"
844,190,"Input","Input"
845,269,"Input","Input"
846,246,"Input","Input"
847,236,"Input","Input"
848,185,"Input","Input"
849,144,"Input","Input"
850,120,"Input","Input"
851,70,"Input","Input"
852,125,"Input","Input"
853,239,"Input","Input"
854,220,"Input","Input"
855,123,"Input","Input"
856,119,"Input","Input"
857,227,"Input","Input"
858,166,"Input","Input"
859,90,"Input","Input"
860,146,"Input","Input"
861,93,"Input","Input"
862,133,"Input","Input"
863,125,"Input","Input"
864,147,"Input","Input"
865,118,"Input","Input"
866,154,"Input","Input"
867,144,"Input","Input"
868,106,"Input","Input"
869,119,"Input","Input"
870,106,"Input","Input"
871,267,"Input","Input"
872,240,"Input","Input"
873,116,"Input","Input"
874,108,"Input","Input"
875,91,"Input","Input"
876,91,"Input","Input"
877,128,"Input","Input"
878,104,"Input","Input"
879,138,"Input","Input"
880,121,"Input","Input"
881,108,"Input","Input"
882,138,"Input","Input"
883,106,"Input","Input"
884,94,"Input","Input"
885,112,"Input","Input"
886,84,"Input","Input"
887,100,"Input","Input"
888,84,"Input","Input"
889,109,"Input","Input"
890,90,"Input","Input"
891,78,"Input","Input"
892,64,"Input","Input"
893,115,"Input","Input"
894,90,"Input","Input"
895,91,"Input","Input"
896,74,"Input","Input"
897,89,"Input","Input"
898,76,"Input","Input"
899,115,"Input","Input"
900,90,"Input","Input"
901,57,"Input","Input"
902,85,"Input","Input"
903,86,"Input","Input"
904,91,"Input","Input"
905,141,"Input","Input"
906,192,"Input","Input"
907,187,"Input","Input"
908,124,"Input","Input"
909,97,"Input","Input"
910,207,"Input","Input"
911,136,"Input","Input"
912,175,"Input","Input"
913,144,"Input","Input"
914,201,"Input","Input"
915,137,"Input","Input"
916,144,"Input","Input"
917,310,"Input","Input"
918,430,"Input","Input"
919,439,"Input","Input"
920,631,"Input","Input"
921,482,"Input","Input"
922,546,"Input","Input"
923,403,"Input","Input"
924,564,"Input","Input"
925,419,"Input","Input"
926,112,"Input","Input"
927,88,"Input","Input"
928,130,"Input","Input"
929,154,"Input","Input"
930,115,"Input","Input"
931,180,"Input","Input"
932,197,"Input","Input"
933,106,"Input","Input"
934,100,"Input","Input"
935,217,"Input","Input"
936,365,"Input","Input"
937,146,"Input","Input"
938,114,"Input","Input"
939,200,"Input","Input"
940,241,"Input","Input"
941,174,"Input","Input"
942,228,"Input","Input"
943,277,"Input","Input"
944,283,"Input","Input"
945,285,"Input","Input"
946,270,"Input","Input"
947,314,"Input","Input"
948,276,"Input","Input"
949,293,"Input","Input"
950,275,"Input","Input"
951,223,"Input","Input"
952,267,"Input","Input"
953,254,"Input","Input"
954,283,"Input","Input"
955,267,"Input","Input"
956,290,"Input","Input"
957,240,"Input","Input"
958,234,"Input","Input"
959,247,"Input","Input"
960,204,"Input","Input"
961,195,"Input","Input"
962,172,"Input","Input"
963,170,"Input","Input"
964,159,"Input","Input"
965,153,"Input","Input"
966,165,"Input","Input"
967,135,"Input","Input"
968,183,"Input","Input"
969,142,"Input","Input"
970,174,"Input","Input"
971,211,"Input","Input"
972,184,"Input","Input"
973,197,"Input","Input"
974,219,"Input","Input"
975,229,"Input","Input"
976,220,"Input","Input"
977,167,"Input","Input"
978,199,"Input","Input"
979,169,"Input","Input"
980,171,"Input","Input"
981,196,"Input","Input"
982,114,"Input","Input"
983,138,"Input","Input"
984,141,"Input","Input"
985,141,"Input","Input"
986,118,"Input","Input"
987,199,"Input","Input"
988,156,"Input","Input"
989,225,"Input","Input"
990,192,"Input","Input"
991,186,"Input","Input"
992,172,"Input","Input"
993,167,"Input","Input"
994,193,"Input","Input"
995,147,"Input","Input"
996,188,"Input","Input"
997,224,"Input","Input"
998,200,"Input","Input"
999,182,"Input","Input"
1000,230,"Input","Input"
1001,224,"Input","Input"
1002,185,"Input","Input"
1003,216,"Input","Input"
1004,162,"Input","Input"
1005,221,"Input","Input"
1006,192,"Input","Input"
1007,156,"Input","Input"
1008,164,"Input","Input"
1009,266,"Input","Input"
1010,279,"Input","Input"
1011,238,"Input","Input"
1012,277,"Input","Input"
1013,239,"Input","Input"
1014,232,"Input","Input"
1015,201,"Input","Input"
1016,239,"Input","Input"
1017,171,"Input","Input"
1018,121,"Input","Input"
1019,269,"Input","Input"
1020,152,"Input","Input"
1021,169,"Input","Input"
1022,149,"Input","Input"
1023,97,"Input","Input"
1024,121,"Input","Input"
1025,77,"Input","Input"
1026,131,"Input","Input"
1027,183,"Input","Input"
1028,114,"Input","Input"
1029,159,"Input","Input"
1030,157,"Input","Input"
1031,168,"Input","Input"
1032,131,"Input","Input"
1033,137,"Input","Input"
1034,135,"Input","Input"
1035,155,"Input","Input"
1036,153,"Input","Input"
1037,168,"Input","Input"
1038,180,"Input","Input"
1039,110,"Input","Input"
1040,146,"Input","Input"
1041,139,"Input","Input"
1042,168,"Input","Input"
1043,132,"Input","Input"
1044,99,"Input","Input"
1045,135,"Input","Input"
1046,194,"Input","Input"
1047,131,"Input","Input"
1048,167,"Input","Input"
1049,165,"Input","Input"
1050,109,"Input","Input"
1051,162,"Input","Input"
1052,191,"Input","Input"
1053,121,"Input","Input"
1054,162,"Input","Input"
1055,167,"Input","Input"
1056,191,"Input","Input"
1057,173,"Input","Input"
1058,108,"Input","Input"
1059,155,"Input","Input"
1060,38,"Input","Input"
1061,112,"Input","Input"
1062,42,"Input","Input"
1063,63,"Input","Input"
1064,109,"Input","Input"
1065,108,"Input","Input"
1066,114,"Input","Input"
1067,122,"Input","Input"
1068,139,"Input","Input"
1069,145,"Input","Input"
1070,160,"Input","Input"
1071,170,"Input","Input"
1072,150,"Input","Input"
1073,115,"Input","Input"
1074,95,"Input","Input"
1075,156,"Input","Input"
1076,120,"Input","Input"
1077,109,"Input","Input"
1078,161,"Input","Input"
1079,179,"Input","Input"
1080,163,"Input","Input"
1081,175,"Input","Input"
1082,77,"Input","Input"
1083,105,"Input","Input"
1084,177,"Input","Input"
1085,125,"Input","Input"
1086,119,"Input","Input"
1087,102,"Input","Input"
1088,129,"Input","Input"
1089,108,"Input","Input"
1090,141,"Input","Input"
1091,128,"Input","Input"
1092,86,"Input","Input"
1093,70,"Input","Input"
1094,144,"Input","Input"
1095,137,"Input","Input"
1096,109,"Input","Input"
1097,221,"Input","Input"
1098,254,"Input","Input"
1099,237,"Input","Input"
1100,204,"Input","Input"
1101,231,"Input","Input"
1102,193,"Input","Input"
1103,208,"Input","Input"
1104,217,"Input","Input"
1105,165,"Input","Input"
1106,219,"Input","Input"
1107,167,"Input","Input"
1108,186,"Input","Input"
1109,161,"Input","Input"
1110,155,"Input","Input"
1111,251,"Input","Input"
1112,229,"Input","Input"
1113,234,"Input","Input"
1114,187,"Input","Input"
1115,211,"Input","Input"
1116,234,"Input","Input"
1117,260,"Input","Input"
1118,186,"Input","Input"
1119,157,"Input","Input"
1120,153,"Input","Input"
1121,140,"Input","Input"
1122,176,"Input","Input"
1123,178,"Input","Input"
1124,175,"Input","Input"
1125,251,"Input","Input"
1126,130,"Input","Input"
1127,192,"Input","Input"
1128,208,"Input","Input"
1129,261,"Input","Input"
1130,174,"Input","Input"
1131,157,"Input","Input"
1132,238,"Input","Input"
1133,214,"Input","Input"
1134,191,"Input","Input"
1135,227,"Input","Input"
1136,207,"Input","Input"
1137,279,"Input","Input"
1138,244,"Input","Input"
1139,222,"Input","Input"
1140,214,"Input","Input"
1141,238,"Input","Input"
1142,227,"Input","Input"
1143,197,"Input","Input"
1144,211,"Input","Input"
1145,173,"Input","Input"
1146,220,"Input","Input"
1147,173,"Input","Input"
1148,158,"Input","Input"
1149,156,"Input","Input"
1150,169,"Input","Input"
1151,154,"Input","Input"
