"indel","n","dataset","Seq"
139,94,"A","A"
140,23,"A","A"
141,41,"A","A"
142,55,"A","A"
143,6,"A","A"
144,14,"A","A"
145,164,"A","A"
146,28,"A","A"
147,66,"A","A"
148,76,"A","A"
149,26,"A","A"
150,97,"A","A"
151,96,"A","A"
152,57,"A","A"
153,32,"A","A"
154,36,"A","A"
155,43,"A","A"
156,57,"A","A"
157,53,"A","A"
158,27,"A","A"
159,28,"A","A"
160,13,"A","A"
161,21,"A","A"
162,37,"A","A"
163,54,"A","A"
164,72,"A","A"
165,38,"A","A"
166,133,"A","A"
167,19,"A","A"
168,33,"A","A"
169,133,"A","A"
170,58,"A","A"
171,31,"A","A"
172,57,"A","A"
173,70,"A","A"
174,23,"A","A"
175,49,"A","A"
176,88,"A","A"
177,23,"A","A"
178,36,"A","A"
179,48,"A","A"
180,65,"A","A"
181,47,"A","A"
182,102,"A","A"
183,18,"A","A"
184,133,"A","A"
185,17,"A","A"
186,75,"A","A"
187,52,"A","A"
188,26,"A","A"
189,81,"A","A"
190,39,"A","A"
191,36,"A","A"
192,161,"A","A"
193,20,"A","A"
194,31,"A","A"
195,22,"A","A"
196,8,"A","A"
197,34,"A","A"
198,173,"A","A"
199,58,"A","A"
200,23,"A","A"
201,114,"A","A"
202,22,"A","A"
203,33,"A","A"
204,19,"A","A"
205,95,"A","A"
206,34,"A","A"
207,79,"A","A"
208,36,"A","A"
209,9,"A","A"
210,98,"A","A"
211,123,"A","A"
212,109,"A","A"
213,46,"A","A"
214,101,"A","A"
215,71,"A","A"
216,75,"A","A"
217,10,"A","A"
218,43,"A","A"
219,12,"A","A"
220,7,"A","A"
221,34,"A","A"
222,35,"A","A"
223,96,"A","A"
224,31,"A","A"
225,9,"A","A"
226,48,"A","A"
227,23,"A","A"
228,75,"A","A"
229,23,"A","A"
230,67,"A","A"
231,37,"A","A"
232,95,"A","A"
233,47,"A","A"
234,79,"A","A"
235,77,"A","A"
236,39,"A","A"
237,27,"A","A"
238,43,"A","A"
239,10,"A","A"
240,23,"A","A"
241,32,"A","A"
242,44,"A","A"
243,61,"A","A"
244,18,"A","A"
245,55,"A","A"
246,35,"A","A"
247,29,"A","A"
248,36,"A","A"
249,58,"A","A"
250,14,"A","A"
251,24,"A","A"
252,28,"A","A"
253,5,"A","A"
254,10,"A","A"
255,17,"A","A"
256,14,"A","A"
257,41,"A","A"
258,42,"A","A"
259,25,"A","A"
260,32,"A","A"
261,81,"A","A"
262,59,"A","A"
263,5,"A","A"
264,28,"A","A"
265,19,"A","A"
266,46,"A","A"
267,15,"A","A"
268,23,"A","A"
269,137,"A","A"
270,75,"A","A"
271,16,"A","A"
272,24,"A","A"
273,38,"A","A"
274,32,"A","A"
275,55,"A","A"
276,53,"A","A"
277,29,"A","A"
278,112,"A","A"
279,18,"A","A"
280,42,"A","A"
281,15,"A","A"
282,40,"A","A"
283,7,"A","A"
284,97,"A","A"
285,36,"A","A"
286,87,"A","A"
287,28,"A","A"
288,9,"A","A"
289,68,"A","A"
290,36,"A","A"
291,19,"A","A"
292,39,"A","A"
293,59,"A","A"
294,70,"A","A"
295,90,"A","A"
296,11,"A","A"
297,36,"A","A"
298,15,"A","A"
299,56,"A","A"
300,87,"A","A"
301,56,"A","A"
302,39,"A","A"
303,34,"A","A"
304,14,"A","A"
305,10,"A","A"
306,33,"A","A"
307,25,"A","A"
308,27,"A","A"
309,128,"A","A"
310,58,"A","A"
311,17,"A","A"
312,65,"A","A"
313,20,"A","A"
314,39,"A","A"
315,31,"A","A"
316,39,"A","A"
317,21,"A","A"
318,17,"A","A"
319,36,"A","A"
320,47,"A","A"
321,2,"A","A"
322,38,"A","A"
323,45,"A","A"
324,41,"A","A"
325,3,"A","A"
326,21,"A","A"
327,37,"A","A"
328,29,"A","A"
329,27,"A","A"
330,3,"A","A"
331,37,"A","A"
332,38,"A","A"
333,24,"A","A"
334,32,"A","A"
335,13,"A","A"
336,27,"A","A"
337,54,"A","A"
338,63,"A","A"
339,15,"A","A"
340,125,"A","A"
341,23,"A","A"
342,60,"A","A"
343,5,"A","A"
344,33,"A","A"
345,11,"A","A"
346,36,"A","A"
347,34,"A","A"
348,47,"A","A"
349,32,"A","A"
350,31,"A","A"
351,23,"A","A"
352,118,"A","A"
353,4,"A","A"
354,96,"A","A"
355,8,"A","A"
356,31,"A","A"
357,31,"A","A"
358,31,"A","A"
359,35,"A","A"
360,35,"A","A"
361,73,"A","A"
362,265,"A","A"
363,22,"A","A"
364,35,"A","A"
365,40,"A","A"
366,154,"A","A"
367,33,"A","A"
368,30,"A","A"
369,5,"A","A"
370,76,"A","A"
371,72,"A","A"
372,93,"A","A"
373,50,"A","A"
374,63,"A","A"
375,40,"A","A"
376,49,"A","A"
377,108,"A","A"
378,51,"A","A"
379,9,"A","A"
380,20,"A","A"
381,43,"A","A"
382,24,"A","A"
383,31,"A","A"
384,101,"A","A"
385,19,"A","A"
386,46,"A","A"
387,87,"A","A"
388,126,"A","A"
389,55,"A","A"
390,91,"A","A"
391,74,"A","A"
392,25,"A","A"
393,19,"A","A"
394,82,"A","A"
395,111,"A","A"
396,104,"A","A"
397,62,"A","A"
398,41,"A","A"
399,33,"A","A"
400,14,"A","A"
401,90,"A","A"
402,129,"A","A"
403,52,"A","A"
404,64,"A","A"
405,59,"A","A"
406,16,"A","A"
407,97,"A","A"
408,59,"A","A"
409,23,"A","A"
410,55,"A","A"
411,19,"A","A"
412,34,"A","A"
413,31,"A","A"
414,44,"A","A"
415,55,"A","A"
416,23,"A","A"
417,35,"A","A"
418,154,"A","A"
419,20,"A","A"
420,133,"A","A"
421,54,"A","A"
422,6,"A","A"
423,34,"A","A"
424,70,"A","A"
425,50,"A","A"
426,44,"A","A"
427,96,"A","A"
428,75,"A","A"
429,26,"A","A"
430,39,"A","A"
431,30,"A","A"
432,69,"A","A"
433,71,"A","A"
434,72,"A","A"
435,37,"A","A"
436,115,"A","A"
437,10,"A","A"
438,12,"A","A"
439,126,"A","A"
440,131,"A","A"
441,63,"A","A"
442,60,"A","A"
443,106,"A","A"
444,81,"A","A"
445,44,"A","A"
446,77,"A","A"
447,57,"A","A"
448,68,"A","A"
449,162,"A","A"
450,40,"A","A"
451,50,"A","A"
452,37,"A","A"
453,128,"A","A"
454,126,"A","A"
455,18,"A","A"
456,31,"A","A"
457,206,"A","A"
458,249,"A","A"
459,43,"A","A"
460,29,"A","A"
461,47,"A","A"
462,68,"A","A"
463,63,"A","A"
464,53,"A","A"
465,40,"A","A"
466,47,"A","A"
467,45,"A","A"
468,19,"A","A"
469,24,"A","A"
470,14,"A","A"
471,33,"A","A"
472,2,"A","A"
473,23,"A","A"
474,75,"A","A"
475,25,"A","A"
476,29,"A","A"
477,32,"A","A"
478,70,"A","A"
479,12,"A","A"
480,33,"A","A"
481,86,"A","A"
482,48,"A","A"
483,17,"A","A"
484,53,"A","A"
485,29,"A","A"
486,9,"A","A"
487,18,"A","A"
488,19,"A","A"
489,40,"A","A"
490,22,"A","A"
491,61,"A","A"
492,31,"A","A"
493,11,"A","A"
494,50,"A","A"
495,42,"A","A"
496,26,"A","A"
497,12,"A","A"
498,5,"A","A"
499,36,"A","A"
500,42,"A","A"
501,29,"A","A"
502,20,"A","A"
503,13,"A","A"
504,6,"A","A"
505,28,"A","A"
506,185,"A","A"
507,46,"A","A"
508,23,"A","A"
509,19,"A","A"
510,44,"A","A"
511,74,"A","A"
512,10,"A","A"
513,23,"A","A"
514,19,"A","A"
515,9,"A","A"
516,47,"A","A"
517,29,"A","A"
518,9,"A","A"
519,71,"A","A"
520,13,"A","A"
521,7,"A","A"
522,17,"A","A"
523,18,"A","A"
524,56,"A","A"
525,23,"A","A"
526,69,"A","A"
527,11,"A","A"
528,16,"A","A"
529,35,"A","A"
530,21,"A","A"
531,13,"A","A"
532,59,"A","A"
533,37,"A","A"
534,33,"A","A"
535,68,"A","A"
536,37,"A","A"
537,39,"A","A"
538,73,"A","A"
539,103,"A","A"
540,34,"A","A"
541,14,"A","A"
542,62,"A","A"
543,48,"A","A"
544,62,"A","A"
545,103,"A","A"
546,65,"A","A"
547,70,"A","A"
548,60,"A","A"
549,34,"A","A"
550,20,"A","A"
551,29,"A","A"
552,15,"A","A"
553,15,"A","A"
554,27,"A","A"
555,6,"A","A"
556,2,"A","A"
557,13,"A","A"
558,8,"A","A"
559,31,"A","A"
560,16,"A","A"
561,25,"A","A"
562,3,"A","A"
563,14,"A","A"
564,22,"A","A"
565,11,"A","A"
566,5,"A","A"
567,9,"A","A"
568,148,"A","A"
569,11,"A","A"
570,18,"A","A"
571,7,"A","A"
572,10,"A","A"
573,8,"A","A"
574,18,"A","A"
575,5,"A","A"
576,9,"A","A"
577,11,"A","A"
578,13,"A","A"
579,1,"A","A"
580,15,"A","A"
581,11,"A","A"
582,2,"A","A"
583,3,"A","A"
584,5,"A","A"
585,20,"A","A"
586,7,"A","A"
587,22,"A","A"
588,1,"A","A"
589,53,"A","A"
590,0,"A","A"
591,21,"A","A"
592,1,"A","A"
593,17,"A","A"
594,10,"A","A"
595,0,"A","A"
596,8,"A","A"
597,34,"A","A"
598,18,"A","A"
599,4,"A","A"
600,4,"A","A"
601,18,"A","A"
602,2,"A","A"
603,4,"A","A"
604,44,"A","A"
605,14,"A","A"
606,4,"A","A"
607,18,"A","A"
608,55,"A","A"
609,2,"A","A"
610,10,"A","A"
611,11,"A","A"
612,18,"A","A"
613,9,"A","A"
614,4,"A","A"
615,19,"A","A"
616,3,"A","A"
617,64,"A","A"
618,10,"A","A"
619,3,"A","A"
620,13,"A","A"
621,19,"A","A"
622,25,"A","A"
623,15,"A","A"
624,10,"A","A"
625,29,"A","A"
626,13,"A","A"
627,8,"A","A"
628,31,"A","A"
629,8,"A","A"
630,3,"A","A"
631,11,"A","A"
632,0,"A","A"
633,70,"A","A"
634,7,"A","A"
635,3,"A","A"
636,0,"A","A"
637,4,"A","A"
638,11,"A","A"
639,15,"A","A"
640,28,"A","A"
641,5,"A","A"
642,11,"A","A"
643,17,"A","A"
644,48,"A","A"
645,24,"A","A"
646,7,"A","A"
647,1,"A","A"
648,2,"A","A"
649,27,"A","A"
650,3,"A","A"
651,61,"A","A"
652,5,"A","A"
653,3,"A","A"
654,7,"A","A"
655,12,"A","A"
656,1,"A","A"
657,1,"A","A"
658,8,"A","A"
659,6,"A","A"
660,8,"A","A"
661,1,"A","A"
662,10,"A","A"
663,24,"A","A"
664,0,"A","A"
665,10,"A","A"
666,9,"A","A"
667,17,"A","A"
668,9,"A","A"
669,2,"A","A"
670,6,"A","A"
671,6,"A","A"
672,5,"A","A"
673,21,"A","A"
674,7,"A","A"
675,0,"A","A"
676,9,"A","A"
677,6,"A","A"
678,11,"A","A"
679,6,"A","A"
680,4,"A","A"
681,20,"A","A"
682,6,"A","A"
683,33,"A","A"
684,12,"A","A"
685,4,"A","A"
686,4,"A","A"
687,13,"A","A"
688,3,"A","A"
689,2,"A","A"
690,10,"A","A"
691,35,"A","A"
692,6,"A","A"
693,6,"A","A"
694,1,"A","A"
695,13,"A","A"
696,3,"A","A"
697,4,"A","A"
698,6,"A","A"
699,17,"A","A"
700,10,"A","A"
701,1,"A","A"
702,6,"A","A"
703,15,"A","A"
704,4,"A","A"
705,10,"A","A"
706,11,"A","A"
707,6,"A","A"
708,57,"A","A"
709,28,"A","A"
710,63,"A","A"
711,8,"A","A"
712,21,"A","A"
713,12,"A","A"
714,29,"A","A"
715,7,"A","A"
716,16,"A","A"
717,0,"A","A"
718,11,"A","A"
719,4,"A","A"
720,2,"A","A"
721,51,"A","A"
722,9,"A","A"
723,23,"A","A"
724,1,"A","A"
725,43,"A","A"
726,6,"A","A"
727,11,"A","A"
728,16,"A","A"
729,8,"A","A"
730,20,"A","A"
731,8,"A","A"
732,35,"A","A"
733,50,"A","A"
734,36,"A","A"
735,23,"A","A"
736,24,"A","A"
737,55,"A","A"
738,4,"A","A"
739,22,"A","A"
740,12,"A","A"
741,4,"A","A"
742,31,"A","A"
743,22,"A","A"
744,19,"A","A"
745,39,"A","A"
746,39,"A","A"
747,43,"A","A"
748,29,"A","A"
749,5,"A","A"
750,7,"A","A"
751,14,"A","A"
752,68,"A","A"
753,7,"A","A"
754,24,"A","A"
755,29,"A","A"
756,41,"A","A"
757,6,"A","A"
758,16,"A","A"
759,22,"A","A"
760,59,"A","A"
761,8,"A","A"
762,42,"A","A"
763,2,"A","A"
764,24,"A","A"
765,46,"A","A"
766,8,"A","A"
767,20,"A","A"
768,12,"A","A"
769,16,"A","A"
770,432,"A","A"
771,35,"A","A"
772,24,"A","A"
773,26,"A","A"
774,51,"A","A"
775,14,"A","A"
776,18,"A","A"
777,208,"A","A"
778,7,"A","A"
779,110,"A","A"
780,20,"A","A"
781,21,"A","A"
782,56,"A","A"
783,77,"A","A"
784,41,"A","A"
785,30,"A","A"
786,41,"A","A"
787,64,"A","A"
788,69,"A","A"
789,35,"A","A"
790,23,"A","A"
791,139,"A","A"
792,54,"A","A"
793,38,"A","A"
794,157,"A","A"
795,36,"A","A"
796,61,"A","A"
797,29,"A","A"
798,25,"A","A"
799,20,"A","A"
800,34,"A","A"
801,12,"A","A"
802,66,"A","A"
803,25,"A","A"
804,100,"A","A"
805,7,"A","A"
806,16,"A","A"
807,39,"A","A"
808,37,"A","A"
809,35,"A","A"
810,25,"A","A"
811,84,"A","A"
812,12,"A","A"
813,24,"A","A"
814,41,"A","A"
815,22,"A","A"
816,24,"A","A"
817,28,"A","A"
818,26,"A","A"
819,18,"A","A"
820,26,"A","A"
821,16,"A","A"
822,36,"A","A"
823,50,"A","A"
824,10,"A","A"
825,32,"A","A"
826,65,"A","A"
827,23,"A","A"
828,10,"A","A"
829,11,"A","A"
830,3,"A","A"
831,14,"A","A"
832,56,"A","A"
833,0,"A","A"
834,7,"A","A"
835,31,"A","A"
836,41,"A","A"
837,70,"A","A"
838,47,"A","A"
839,23,"A","A"
840,70,"A","A"
841,102,"A","A"
842,16,"A","A"
843,33,"A","A"
844,43,"A","A"
845,77,"A","A"
846,59,"A","A"
847,35,"A","A"
848,33,"A","A"
849,19,"A","A"
850,30,"A","A"
851,25,"A","A"
852,72,"A","A"
853,71,"A","A"
854,23,"A","A"
855,1,"A","A"
856,28,"A","A"
857,32,"A","A"
858,98,"A","A"
859,18,"A","A"
860,26,"A","A"
861,42,"A","A"
862,33,"A","A"
1,14,"C","C"
2,8,"C","C"
3,15,"C","C"
4,58,"C","C"
5,18,"C","C"
6,39,"C","C"
7,12,"C","C"
8,7,"C","C"
9,16,"C","C"
10,0,"C","C"
11,6,"C","C"
12,50,"C","C"
13,16,"C","C"
14,55,"C","C"
15,23,"C","C"
16,19,"C","C"
17,26,"C","C"
18,15,"C","C"
19,21,"C","C"
20,43,"C","C"
21,12,"C","C"
22,41,"C","C"
23,2,"C","C"
24,1,"C","C"
25,6,"C","C"
26,11,"C","C"
27,94,"C","C"
28,28,"C","C"
29,83,"C","C"
30,12,"C","C"
31,43,"C","C"
32,2,"C","C"
33,25,"C","C"
34,31,"C","C"
35,20,"C","C"
36,51,"C","C"
37,12,"C","C"
38,18,"C","C"
39,37,"C","C"
40,15,"C","C"
41,84,"C","C"
42,36,"C","C"
43,10,"C","C"
44,13,"C","C"
45,31,"C","C"
46,16,"C","C"
47,15,"C","C"
48,12,"C","C"
49,33,"C","C"
50,33,"C","C"
51,22,"C","C"
52,39,"C","C"
53,11,"C","C"
54,10,"C","C"
55,1,"C","C"
56,15,"C","C"
57,32,"C","C"
58,36,"C","C"
59,8,"C","C"
60,46,"C","C"
61,39,"C","C"
62,24,"C","C"
63,44,"C","C"
64,72,"C","C"
65,81,"C","C"
66,81,"C","C"
67,52,"C","C"
68,160,"C","C"
69,48,"C","C"
70,36,"C","C"
71,71,"C","C"
72,89,"C","C"
73,71,"C","C"
74,73,"C","C"
75,93,"C","C"
76,69,"C","C"
77,104,"C","C"
78,58,"C","C"
79,35,"C","C"
80,87,"C","C"
81,262,"C","C"
82,80,"C","C"
83,32,"C","C"
84,52,"C","C"
85,66,"C","C"
86,122,"C","C"
87,48,"C","C"
88,85,"C","C"
89,80,"C","C"
90,37,"C","C"
91,33,"C","C"
92,96,"C","C"
93,87,"C","C"
94,37,"C","C"
95,72,"C","C"
96,74,"C","C"
97,84,"C","C"
98,58,"C","C"
99,34,"C","C"
100,60,"C","C"
101,49,"C","C"
102,44,"C","C"
103,155,"C","C"
104,14,"C","C"
105,14,"C","C"
106,28,"C","C"
107,6,"C","C"
108,37,"C","C"
109,73,"C","C"
110,17,"C","C"
111,51,"C","C"
112,15,"C","C"
113,17,"C","C"
114,48,"C","C"
115,19,"C","C"
116,8,"C","C"
117,14,"C","C"
118,25,"C","C"
119,30,"C","C"
120,26,"C","C"
121,50,"C","C"
122,44,"C","C"
123,33,"C","C"
124,77,"C","C"
125,13,"C","C"
126,71,"C","C"
127,52,"C","C"
128,24,"C","C"
129,46,"C","C"
130,79,"C","C"
131,49,"C","C"
132,46,"C","C"
133,62,"C","C"
134,18,"C","C"
135,44,"C","C"
136,4,"C","C"
137,56,"C","C"
138,152,"C","C"
139,63,"C","C"
140,45,"C","C"
141,42,"C","C"
142,61,"C","C"
143,28,"C","C"
144,15,"C","C"
145,164,"C","C"
146,40,"C","C"
147,27,"C","C"
148,70,"C","C"
149,21,"C","C"
150,52,"C","C"
151,94,"C","C"
152,107,"C","C"
153,35,"C","C"
154,34,"C","C"
155,23,"C","C"
156,59,"C","C"
157,99,"C","C"
158,66,"C","C"
159,15,"C","C"
160,46,"C","C"
161,24,"C","C"
162,44,"C","C"
163,49,"C","C"
164,64,"C","C"
165,20,"C","C"
166,78,"C","C"
167,79,"C","C"
168,64,"C","C"
169,136,"C","C"
170,152,"C","C"
171,41,"C","C"
172,66,"C","C"
173,93,"C","C"
174,43,"C","C"
175,10,"C","C"
176,48,"C","C"
177,3,"C","C"
178,50,"C","C"
179,33,"C","C"
180,51,"C","C"
181,49,"C","C"
182,71,"C","C"
183,21,"C","C"
184,222,"C","C"
185,97,"C","C"
186,112,"C","C"
187,96,"C","C"
188,17,"C","C"
189,39,"C","C"
190,25,"C","C"
191,30,"C","C"
192,169,"C","C"
193,29,"C","C"
194,53,"C","C"
195,43,"C","C"
196,12,"C","C"
197,19,"C","C"
198,441,"C","C"
199,72,"C","C"
200,40,"C","C"
201,93,"C","C"
202,45,"C","C"
203,72,"C","C"
204,43,"C","C"
205,55,"C","C"
206,37,"C","C"
207,40,"C","C"
208,45,"C","C"
209,46,"C","C"
210,72,"C","C"
211,208,"C","C"
212,165,"C","C"
213,45,"C","C"
214,91,"C","C"
215,68,"C","C"
216,91,"C","C"
217,58,"C","C"
218,49,"C","C"
219,29,"C","C"
220,44,"C","C"
221,46,"C","C"
222,27,"C","C"
223,191,"C","C"
224,32,"C","C"
225,13,"C","C"
226,41,"C","C"
227,44,"C","C"
228,41,"C","C"
229,71,"C","C"
230,85,"C","C"
231,32,"C","C"
232,56,"C","C"
233,70,"C","C"
234,76,"C","C"
235,105,"C","C"
236,30,"C","C"
237,38,"C","C"
238,32,"C","C"
239,5,"C","C"
240,80,"C","C"
241,77,"C","C"
242,48,"C","C"
243,17,"C","C"
244,20,"C","C"
245,138,"C","C"
246,49,"C","C"
247,20,"C","C"
248,62,"C","C"
249,145,"C","C"
250,28,"C","C"
251,33,"C","C"
252,59,"C","C"
253,49,"C","C"
254,31,"C","C"
255,65,"C","C"
256,4,"C","C"
257,36,"C","C"
258,61,"C","C"
259,49,"C","C"
260,43,"C","C"
261,104,"C","C"
262,124,"C","C"
263,11,"C","C"
264,9,"C","C"
265,18,"C","C"
266,41,"C","C"
267,29,"C","C"
268,23,"C","C"
269,169,"C","C"
270,94,"C","C"
271,40,"C","C"
272,54,"C","C"
273,39,"C","C"
274,21,"C","C"
275,50,"C","C"
276,59,"C","C"
277,37,"C","C"
278,45,"C","C"
279,9,"C","C"
280,21,"C","C"
281,55,"C","C"
282,13,"C","C"
283,15,"C","C"
284,47,"C","C"
285,38,"C","C"
286,122,"C","C"
287,53,"C","C"
288,6,"C","C"
289,64,"C","C"
290,119,"C","C"
291,28,"C","C"
292,66,"C","C"
293,144,"C","C"
294,81,"C","C"
295,80,"C","C"
296,85,"C","C"
297,31,"C","C"
298,23,"C","C"
299,20,"C","C"
300,32,"C","C"
301,80,"C","C"
302,39,"C","C"
303,43,"C","C"
304,36,"C","C"
305,57,"C","C"
306,17,"C","C"
307,7,"C","C"
308,30,"C","C"
309,59,"C","C"
310,63,"C","C"
311,50,"C","C"
312,83,"C","C"
313,3,"C","C"
314,68,"C","C"
315,80,"C","C"
316,33,"C","C"
317,22,"C","C"
318,25,"C","C"
319,30,"C","C"
320,15,"C","C"
321,14,"C","C"
322,51,"C","C"
323,59,"C","C"
324,41,"C","C"
325,11,"C","C"
326,37,"C","C"
327,34,"C","C"
328,26,"C","C"
329,15,"C","C"
330,5,"C","C"
331,37,"C","C"
332,33,"C","C"
333,43,"C","C"
334,47,"C","C"
335,12,"C","C"
336,38,"C","C"
337,22,"C","C"
338,54,"C","C"
339,18,"C","C"
340,34,"C","C"
341,140,"C","C"
342,40,"C","C"
343,11,"C","C"
344,33,"C","C"
345,44,"C","C"
346,43,"C","C"
347,44,"C","C"
348,53,"C","C"
349,69,"C","C"
350,60,"C","C"
351,27,"C","C"
352,182,"C","C"
353,17,"C","C"
354,131,"C","C"
355,59,"C","C"
356,43,"C","C"
357,54,"C","C"
358,37,"C","C"
359,65,"C","C"
360,19,"C","C"
361,89,"C","C"
362,64,"C","C"
363,20,"C","C"
364,64,"C","C"
365,39,"C","C"
366,177,"C","C"
367,63,"C","C"
368,5,"C","C"
369,41,"C","C"
370,73,"C","C"
371,70,"C","C"
372,53,"C","C"
373,83,"C","C"
374,23,"C","C"
375,64,"C","C"
376,100,"C","C"
377,85,"C","C"
378,42,"C","C"
379,6,"C","C"
380,73,"C","C"
381,37,"C","C"
382,42,"C","C"
383,34,"C","C"
384,187,"C","C"
385,8,"C","C"
386,22,"C","C"
387,52,"C","C"
388,39,"C","C"
389,114,"C","C"
390,110,"C","C"
391,77,"C","C"
392,72,"C","C"
393,38,"C","C"
394,257,"C","C"
395,74,"C","C"
396,75,"C","C"
397,80,"C","C"
398,81,"C","C"
399,76,"C","C"
400,32,"C","C"
401,99,"C","C"
402,132,"C","C"
403,90,"C","C"
404,47,"C","C"
405,179,"C","C"
406,56,"C","C"
407,115,"C","C"
408,124,"C","C"
409,64,"C","C"
410,51,"C","C"
411,46,"C","C"
412,99,"C","C"
413,58,"C","C"
414,84,"C","C"
415,124,"C","C"
416,40,"C","C"
417,59,"C","C"
418,144,"C","C"
419,43,"C","C"
420,115,"C","C"
421,73,"C","C"
422,39,"C","C"
423,129,"C","C"
424,102,"C","C"
425,100,"C","C"
426,56,"C","C"
427,177,"C","C"
428,97,"C","C"
429,109,"C","C"
430,83,"C","C"
431,55,"C","C"
432,61,"C","C"
433,136,"C","C"
434,100,"C","C"
435,30,"C","C"
436,172,"C","C"
437,16,"C","C"
438,67,"C","C"
439,156,"C","C"
440,49,"C","C"
441,56,"C","C"
442,55,"C","C"
443,117,"C","C"
444,77,"C","C"
445,88,"C","C"
446,125,"C","C"
447,96,"C","C"
448,49,"C","C"
449,140,"C","C"
450,35,"C","C"
451,49,"C","C"
452,55,"C","C"
453,176,"C","C"
454,107,"C","C"
455,46,"C","C"
456,52,"C","C"
457,230,"C","C"
458,118,"C","C"
459,38,"C","C"
460,52,"C","C"
461,74,"C","C"
462,92,"C","C"
463,63,"C","C"
464,28,"C","C"
465,45,"C","C"
466,93,"C","C"
467,54,"C","C"
468,66,"C","C"
469,20,"C","C"
470,26,"C","C"
471,38,"C","C"
472,10,"C","C"
473,42,"C","C"
474,160,"C","C"
475,37,"C","C"
476,31,"C","C"
477,81,"C","C"
478,47,"C","C"
479,24,"C","C"
480,10,"C","C"
481,80,"C","C"
482,47,"C","C"
483,24,"C","C"
484,52,"C","C"
485,21,"C","C"
486,24,"C","C"
487,36,"C","C"
488,37,"C","C"
489,11,"C","C"
490,8,"C","C"
491,104,"C","C"
492,32,"C","C"
493,7,"C","C"
494,42,"C","C"
495,18,"C","C"
496,6,"C","C"
497,61,"C","C"
498,32,"C","C"
499,10,"C","C"
500,29,"C","C"
501,53,"C","C"
502,28,"C","C"
503,25,"C","C"
504,15,"C","C"
505,34,"C","C"
506,326,"C","C"
507,26,"C","C"
508,19,"C","C"
509,40,"C","C"
510,31,"C","C"
511,22,"C","C"
512,18,"C","C"
513,11,"C","C"
514,12,"C","C"
515,22,"C","C"
516,53,"C","C"
517,12,"C","C"
518,31,"C","C"
519,41,"C","C"
520,15,"C","C"
521,18,"C","C"
522,66,"C","C"
523,9,"C","C"
524,52,"C","C"
525,33,"C","C"
526,22,"C","C"
527,67,"C","C"
528,22,"C","C"
529,24,"C","C"
530,32,"C","C"
531,36,"C","C"
532,24,"C","C"
533,65,"C","C"
534,22,"C","C"
535,75,"C","C"
