"indel","n","dataset","Seq"
289,393,"3bp","3bp"
290,384,"3bp","3bp"
291,320,"3bp","3bp"
292,372,"3bp","3bp"
293,391,"3bp","3bp"
294,397,"3bp","3bp"
295,404,"3bp","3bp"
296,356,"3bp","3bp"
297,325,"3bp","3bp"
298,368,"3bp","3bp"
299,407,"3bp","3bp"
300,355,"3bp","3bp"
301,323,"3bp","3bp"
302,332,"3bp","3bp"
303,300,"3bp","3bp"
304,408,"3bp","3bp"
305,294,"3bp","3bp"
306,293,"3bp","3bp"
307,330,"3bp","3bp"
308,309,"3bp","3bp"
309,269,"3bp","3bp"
310,268,"3bp","3bp"
311,377,"3bp","3bp"
312,274,"3bp","3bp"
313,303,"3bp","3bp"
314,330,"3bp","3bp"
315,299,"3bp","3bp"
316,354,"3bp","3bp"
317,313,"3bp","3bp"
318,290,"3bp","3bp"
319,289,"3bp","3bp"
320,431,"3bp","3bp"
321,303,"3bp","3bp"
322,347,"3bp","3bp"
323,342,"3bp","3bp"
324,417,"3bp","3bp"
325,240,"3bp","3bp"
326,346,"3bp","3bp"
327,289,"3bp","3bp"
328,424,"3bp","3bp"
329,376,"3bp","3bp"
330,398,"3bp","3bp"
331,326,"3bp","3bp"
332,375,"3bp","3bp"
333,400,"3bp","3bp"
334,361,"3bp","3bp"
335,335,"3bp","3bp"
336,314,"3bp","3bp"
337,59,"3bp","3bp"
338,78,"3bp","3bp"
339,99,"3bp","3bp"
340,49,"3bp","3bp"
341,85,"3bp","3bp"
342,70,"3bp","3bp"
343,181,"3bp","3bp"
344,85,"3bp","3bp"
345,68,"3bp","3bp"
346,82,"3bp","3bp"
347,91,"3bp","3bp"
348,130,"3bp","3bp"
349,30,"3bp","3bp"
350,102,"3bp","3bp"
351,66,"3bp","3bp"
352,18,"3bp","3bp"
353,103,"3bp","3bp"
354,189,"3bp","3bp"
355,71,"3bp","3bp"
356,166,"3bp","3bp"
357,66,"3bp","3bp"
358,44,"3bp","3bp"
359,28,"3bp","3bp"
360,7,"3bp","3bp"
361,33,"3bp","3bp"
362,31,"3bp","3bp"
363,81,"3bp","3bp"
364,37,"3bp","3bp"
365,42,"3bp","3bp"
366,4,"3bp","3bp"
367,69,"3bp","3bp"
368,82,"3bp","3bp"
369,53,"3bp","3bp"
370,21,"3bp","3bp"
371,68,"3bp","3bp"
372,78,"3bp","3bp"
373,97,"3bp","3bp"
374,65,"3bp","3bp"
375,23,"3bp","3bp"
376,21,"3bp","3bp"
377,41,"3bp","3bp"
378,23,"3bp","3bp"
379,18,"3bp","3bp"
380,50,"3bp","3bp"
381,15,"3bp","3bp"
382,2,"3bp","3bp"
383,14,"3bp","3bp"
384,5,"3bp","3bp"
385,402,"3bp","3bp"
386,227,"3bp","3bp"
387,278,"3bp","3bp"
388,424,"3bp","3bp"
389,178,"3bp","3bp"
390,235,"3bp","3bp"
391,523,"3bp","3bp"
392,15,"3bp","3bp"
393,289,"3bp","3bp"
394,233,"3bp","3bp"
395,282,"3bp","3bp"
396,349,"3bp","3bp"
397,346,"3bp","3bp"
398,207,"3bp","3bp"
399,421,"3bp","3bp"
400,171,"3bp","3bp"
401,206,"3bp","3bp"
402,194,"3bp","3bp"
403,157,"3bp","3bp"
404,170,"3bp","3bp"
405,110,"3bp","3bp"
406,96,"3bp","3bp"
407,133,"3bp","3bp"
408,240,"3bp","3bp"
409,86,"3bp","3bp"
410,100,"3bp","3bp"
411,111,"3bp","3bp"
412,105,"3bp","3bp"
413,188,"3bp","3bp"
414,108,"3bp","3bp"
415,125,"3bp","3bp"
416,60,"3bp","3bp"
417,194,"3bp","3bp"
418,97,"3bp","3bp"
419,100,"3bp","3bp"
420,206,"3bp","3bp"
421,85,"3bp","3bp"
422,159,"3bp","3bp"
423,86,"3bp","3bp"
424,117,"3bp","3bp"
425,64,"3bp","3bp"
426,14,"3bp","3bp"
427,25,"3bp","3bp"
428,46,"3bp","3bp"
429,76,"3bp","3bp"
430,13,"3bp","3bp"
431,27,"3bp","3bp"
432,3,"3bp","3bp"
433,320,"3bp","3bp"
434,266,"3bp","3bp"
435,242,"3bp","3bp"
436,329,"3bp","3bp"
437,250,"3bp","3bp"
438,261,"3bp","3bp"
439,306,"3bp","3bp"
440,278,"3bp","3bp"
441,288,"3bp","3bp"
442,240,"3bp","3bp"
443,302,"3bp","3bp"
444,260,"3bp","3bp"
445,185,"3bp","3bp"
446,270,"3bp","3bp"
447,322,"3bp","3bp"
448,224,"3bp","3bp"
449,317,"3bp","3bp"
450,230,"3bp","3bp"
451,287,"3bp","3bp"
452,282,"3bp","3bp"
453,289,"3bp","3bp"
454,303,"3bp","3bp"
455,210,"3bp","3bp"
456,235,"3bp","3bp"
457,286,"3bp","3bp"
458,197,"3bp","3bp"
459,229,"3bp","3bp"
460,170,"3bp","3bp"
461,241,"3bp","3bp"
462,233,"3bp","3bp"
463,239,"3bp","3bp"
464,297,"3bp","3bp"
465,197,"3bp","3bp"
466,251,"3bp","3bp"
467,259,"3bp","3bp"
468,234,"3bp","3bp"
469,267,"3bp","3bp"
470,320,"3bp","3bp"
471,353,"3bp","3bp"
472,386,"3bp","3bp"
473,311,"3bp","3bp"
474,208,"3bp","3bp"
475,238,"3bp","3bp"
476,286,"3bp","3bp"
477,232,"3bp","3bp"
478,260,"3bp","3bp"
479,262,"3bp","3bp"
480,331,"3bp","3bp"
481,345,"3bp","3bp"
482,378,"3bp","3bp"
483,513,"3bp","3bp"
484,333,"3bp","3bp"
485,327,"3bp","3bp"
486,411,"3bp","3bp"
487,331,"3bp","3bp"
488,290,"3bp","3bp"
489,352,"3bp","3bp"
490,479,"3bp","3bp"
491,386,"3bp","3bp"
492,420,"3bp","3bp"
493,366,"3bp","3bp"
494,373,"3bp","3bp"
495,422,"3bp","3bp"
496,353,"3bp","3bp"
497,418,"3bp","3bp"
498,326,"3bp","3bp"
499,420,"3bp","3bp"
500,350,"3bp","3bp"
501,345,"3bp","3bp"
502,376,"3bp","3bp"
503,434,"3bp","3bp"
504,380,"3bp","3bp"
505,503,"3bp","3bp"
506,327,"3bp","3bp"
507,378,"3bp","3bp"
508,398,"3bp","3bp"
509,393,"3bp","3bp"
510,353,"3bp","3bp"
511,333,"3bp","3bp"
512,365,"3bp","3bp"
513,419,"3bp","3bp"
514,470,"3bp","3bp"
515,436,"3bp","3bp"
516,432,"3bp","3bp"
517,398,"3bp","3bp"
518,420,"3bp","3bp"
519,385,"3bp","3bp"
520,475,"3bp","3bp"
521,391,"3bp","3bp"
522,370,"3bp","3bp"
523,398,"3bp","3bp"
524,394,"3bp","3bp"
525,473,"3bp","3bp"
526,395,"3bp","3bp"
527,443,"3bp","3bp"
528,429,"3bp","3bp"
529,219,"3bp","3bp"
530,261,"3bp","3bp"
531,257,"3bp","3bp"
532,228,"3bp","3bp"
533,245,"3bp","3bp"
534,245,"3bp","3bp"
535,276,"3bp","3bp"
536,196,"3bp","3bp"
537,303,"3bp","3bp"
538,317,"3bp","3bp"
539,231,"3bp","3bp"
540,317,"3bp","3bp"
541,349,"3bp","3bp"
542,2,"3bp","3bp"
543,425,"3bp","3bp"
544,242,"3bp","3bp"
545,217,"3bp","3bp"
546,194,"3bp","3bp"
547,243,"3bp","3bp"
548,200,"3bp","3bp"
549,263,"3bp","3bp"
550,320,"3bp","3bp"
551,209,"3bp","3bp"
552,232,"3bp","3bp"
553,272,"3bp","3bp"
554,214,"3bp","3bp"
555,235,"3bp","3bp"
556,238,"3bp","3bp"
557,245,"3bp","3bp"
558,253,"3bp","3bp"
559,282,"3bp","3bp"
560,306,"3bp","3bp"
561,257,"3bp","3bp"
562,281,"3bp","3bp"
563,234,"3bp","3bp"
564,193,"3bp","3bp"
565,283,"3bp","3bp"
566,277,"3bp","3bp"
567,234,"3bp","3bp"
568,265,"3bp","3bp"
569,273,"3bp","3bp"
570,283,"3bp","3bp"
571,240,"3bp","3bp"
572,234,"3bp","3bp"
573,252,"3bp","3bp"
574,177,"3bp","3bp"
575,209,"3bp","3bp"
576,205,"3bp","3bp"
577,538,"3bp","3bp"
578,558,"3bp","3bp"
579,540,"3bp","3bp"
580,516,"3bp","3bp"
581,759,"3bp","3bp"
582,566,"3bp","3bp"
583,568,"3bp","3bp"
584,477,"3bp","3bp"
585,533,"3bp","3bp"
586,577,"3bp","3bp"
587,569,"3bp","3bp"
588,463,"3bp","3bp"
589,416,"3bp","3bp"
590,597,"3bp","3bp"
591,737,"3bp","3bp"
592,589,"3bp","3bp"
593,616,"3bp","3bp"
594,543,"3bp","3bp"
595,601,"3bp","3bp"
596,502,"3bp","3bp"
597,591,"3bp","3bp"
598,560,"3bp","3bp"
599,536,"3bp","3bp"
600,556,"3bp","3bp"
601,548,"3bp","3bp"
602,577,"3bp","3bp"
603,570,"3bp","3bp"
604,515,"3bp","3bp"
605,625,"3bp","3bp"
606,614,"3bp","3bp"
607,565,"3bp","3bp"
608,665,"3bp","3bp"
609,645,"3bp","3bp"
610,628,"3bp","3bp"
611,519,"3bp","3bp"
612,642,"3bp","3bp"
613,601,"3bp","3bp"
614,699,"3bp","3bp"
615,636,"3bp","3bp"
616,662,"3bp","3bp"
617,533,"3bp","3bp"
618,589,"3bp","3bp"
619,673,"3bp","3bp"
620,587,"3bp","3bp"
621,516,"3bp","3bp"
622,731,"3bp","3bp"
623,579,"3bp","3bp"
624,634,"3bp","3bp"
625,291,"3bp","3bp"
626,282,"3bp","3bp"
627,252,"3bp","3bp"
628,322,"3bp","3bp"
629,262,"3bp","3bp"
630,255,"3bp","3bp"
631,238,"3bp","3bp"
632,241,"3bp","3bp"
633,343,"3bp","3bp"
634,235,"3bp","3bp"
635,244,"3bp","3bp"
636,235,"3bp","3bp"
637,222,"3bp","3bp"
638,211,"3bp","3bp"
639,202,"3bp","3bp"
640,337,"3bp","3bp"
641,248,"3bp","3bp"
642,241,"3bp","3bp"
643,207,"3bp","3bp"
644,295,"3bp","3bp"
645,232,"3bp","3bp"
646,229,"3bp","3bp"
647,274,"3bp","3bp"
648,146,"3bp","3bp"
649,227,"3bp","3bp"
650,144,"3bp","3bp"
651,279,"3bp","3bp"
652,227,"3bp","3bp"
653,197,"3bp","3bp"
654,185,"3bp","3bp"
655,221,"3bp","3bp"
656,223,"3bp","3bp"
657,241,"3bp","3bp"
658,220,"3bp","3bp"
659,253,"3bp","3bp"
660,186,"3bp","3bp"
661,249,"3bp","3bp"
662,245,"3bp","3bp"
663,248,"3bp","3bp"
664,290,"3bp","3bp"
665,318,"3bp","3bp"
666,260,"3bp","3bp"
667,245,"3bp","3bp"
668,332,"3bp","3bp"
669,244,"3bp","3bp"
670,386,"3bp","3bp"
671,418,"3bp","3bp"
672,296,"3bp","3bp"
673,1949,"3bp","3bp"
674,2301,"3bp","3bp"
675,2309,"3bp","3bp"
676,2406,"3bp","3bp"
677,2180,"3bp","3bp"
678,1935,"3bp","3bp"
679,1807,"3bp","3bp"
680,2108,"3bp","3bp"
681,1733,"3bp","3bp"
682,2266,"3bp","3bp"
683,2124,"3bp","3bp"
684,1825,"3bp","3bp"
685,2299,"3bp","3bp"
686,2201,"3bp","3bp"
687,2247,"3bp","3bp"
688,2114,"3bp","3bp"
689,2482,"3bp","3bp"
690,2274,"3bp","3bp"
691,2456,"3bp","3bp"
692,2339,"3bp","3bp"
693,2158,"3bp","3bp"
694,1883,"3bp","3bp"
695,1960,"3bp","3bp"
696,1687,"3bp","3bp"
697,2207,"3bp","3bp"
698,1948,"3bp","3bp"
699,2554,"3bp","3bp"
700,1898,"3bp","3bp"
701,2010,"3bp","3bp"
702,2045,"3bp","3bp"
703,1731,"3bp","3bp"
704,1872,"3bp","3bp"
705,2244,"3bp","3bp"
706,2113,"3bp","3bp"
707,1642,"3bp","3bp"
708,1860,"3bp","3bp"
709,1978,"3bp","3bp"
710,2279,"3bp","3bp"
711,1949,"3bp","3bp"
712,1888,"3bp","3bp"
713,2049,"3bp","3bp"
714,1931,"3bp","3bp"
715,2034,"3bp","3bp"
716,1702,"3bp","3bp"
717,2090,"3bp","3bp"
718,1891,"3bp","3bp"
719,1774,"3bp","3bp"
720,1699,"3bp","3bp"
721,356,"3bp","3bp"
722,327,"3bp","3bp"
723,295,"3bp","3bp"
724,343,"3bp","3bp"
725,336,"3bp","3bp"
726,310,"3bp","3bp"
727,259,"3bp","3bp"
728,335,"3bp","3bp"
729,288,"3bp","3bp"
730,319,"3bp","3bp"
731,291,"3bp","3bp"
732,295,"3bp","3bp"
733,333,"3bp","3bp"
734,314,"3bp","3bp"
735,326,"3bp","3bp"
736,265,"3bp","3bp"
737,347,"3bp","3bp"
738,313,"3bp","3bp"
739,296,"3bp","3bp"
740,340,"3bp","3bp"
741,323,"3bp","3bp"
742,313,"3bp","3bp"
743,316,"3bp","3bp"
744,308,"3bp","3bp"
745,304,"3bp","3bp"
746,312,"3bp","3bp"
747,338,"3bp","3bp"
748,345,"3bp","3bp"
749,364,"3bp","3bp"
750,334,"3bp","3bp"
751,318,"3bp","3bp"
752,426,"3bp","3bp"
753,286,"3bp","3bp"
754,279,"3bp","3bp"
755,278,"3bp","3bp"
756,317,"3bp","3bp"
757,237,"3bp","3bp"
758,313,"3bp","3bp"
759,326,"3bp","3bp"
760,325,"3bp","3bp"
761,328,"3bp","3bp"
762,298,"3bp","3bp"
763,316,"3bp","3bp"
764,310,"3bp","3bp"
765,276,"3bp","3bp"
766,255,"3bp","3bp"
767,224,"3bp","3bp"
768,348,"3bp","3bp"
769,237,"3bp","3bp"
770,230,"3bp","3bp"
771,255,"3bp","3bp"
772,252,"3bp","3bp"
773,256,"3bp","3bp"
774,290,"3bp","3bp"
775,261,"3bp","3bp"
776,235,"3bp","3bp"
777,269,"3bp","3bp"
778,242,"3bp","3bp"
779,270,"3bp","3bp"
780,250,"3bp","3bp"
781,181,"3bp","3bp"
782,236,"3bp","3bp"
783,274,"3bp","3bp"
784,262,"3bp","3bp"
785,323,"3bp","3bp"
786,294,"3bp","3bp"
787,221,"3bp","3bp"
788,266,"3bp","3bp"
789,297,"3bp","3bp"
790,202,"3bp","3bp"
791,211,"3bp","3bp"
792,291,"3bp","3bp"
793,240,"3bp","3bp"
794,258,"3bp","3bp"
795,258,"3bp","3bp"
796,220,"3bp","3bp"
797,288,"3bp","3bp"
798,290,"3bp","3bp"
799,279,"3bp","3bp"
800,204,"3bp","3bp"
801,249,"3bp","3bp"
802,252,"3bp","3bp"
803,245,"3bp","3bp"
804,267,"3bp","3bp"
805,294,"3bp","3bp"
806,249,"3bp","3bp"
807,281,"3bp","3bp"
808,288,"3bp","3bp"
809,273,"3bp","3bp"
810,310,"3bp","3bp"
811,264,"3bp","3bp"
812,267,"3bp","3bp"
813,255,"3bp","3bp"
814,245,"3bp","3bp"
815,247,"3bp","3bp"
816,385,"3bp","3bp"
817,346,"3bp","3bp"
818,371,"3bp","3bp"
819,326,"3bp","3bp"
820,460,"3bp","3bp"
821,465,"3bp","3bp"
822,404,"3bp","3bp"
823,433,"3bp","3bp"
824,519,"3bp","3bp"
825,540,"3bp","3bp"
826,469,"3bp","3bp"
827,611,"3bp","3bp"
828,513,"3bp","3bp"
829,550,"3bp","3bp"
830,463,"3bp","3bp"
831,493,"3bp","3bp"
832,440,"3bp","3bp"
833,460,"3bp","3bp"
834,471,"3bp","3bp"
835,376,"3bp","3bp"
836,469,"3bp","3bp"
837,476,"3bp","3bp"
838,409,"3bp","3bp"
839,502,"3bp","3bp"
840,464,"3bp","3bp"
841,465,"3bp","3bp"
842,428,"3bp","3bp"
843,382,"3bp","3bp"
844,391,"3bp","3bp"
845,347,"3bp","3bp"
846,264,"3bp","3bp"
847,491,"3bp","3bp"
848,362,"3bp","3bp"
849,352,"3bp","3bp"
850,357,"3bp","3bp"
851,361,"3bp","3bp"
852,377,"3bp","3bp"
853,305,"3bp","3bp"
854,436,"3bp","3bp"
855,414,"3bp","3bp"
856,383,"3bp","3bp"
857,429,"3bp","3bp"
858,344,"3bp","3bp"
859,264,"3bp","3bp"
860,2,"3bp","3bp"
861,696,"3bp","3bp"
862,284,"3bp","3bp"
1,123,"6bp","6bp"
2,91,"6bp","6bp"
3,110,"6bp","6bp"
4,97,"6bp","6bp"
5,129,"6bp","6bp"
6,178,"6bp","6bp"
7,185,"6bp","6bp"
8,117,"6bp","6bp"
9,127,"6bp","6bp"
10,270,"6bp","6bp"
11,30,"6bp","6bp"
12,97,"6bp","6bp"
13,170,"6bp","6bp"
14,131,"6bp","6bp"
15,238,"6bp","6bp"
16,0,"6bp","6bp"
17,293,"6bp","6bp"
18,197,"6bp","6bp"
19,145,"6bp","6bp"
20,141,"6bp","6bp"
21,159,"6bp","6bp"
22,154,"6bp","6bp"
23,135,"6bp","6bp"
24,185,"6bp","6bp"
25,186,"6bp","6bp"
26,140,"6bp","6bp"
27,147,"6bp","6bp"
28,127,"6bp","6bp"
29,190,"6bp","6bp"
30,174,"6bp","6bp"
31,124,"6bp","6bp"
32,134,"6bp","6bp"
33,248,"6bp","6bp"
34,283,"6bp","6bp"
35,195,"6bp","6bp"
36,181,"6bp","6bp"
37,212,"6bp","6bp"
38,152,"6bp","6bp"
39,249,"6bp","6bp"
40,253,"6bp","6bp"
41,207,"6bp","6bp"
42,116,"6bp","6bp"
43,195,"6bp","6bp"
44,227,"6bp","6bp"
45,223,"6bp","6bp"
46,232,"6bp","6bp"
47,291,"6bp","6bp"
48,226,"6bp","6bp"
49,215,"6bp","6bp"
50,178,"6bp","6bp"
51,255,"6bp","6bp"
52,214,"6bp","6bp"
53,208,"6bp","6bp"
54,185,"6bp","6bp"
55,198,"6bp","6bp"
56,220,"6bp","6bp"
57,275,"6bp","6bp"
58,196,"6bp","6bp"
59,214,"6bp","6bp"
60,212,"6bp","6bp"
61,233,"6bp","6bp"
62,185,"6bp","6bp"
63,192,"6bp","6bp"
64,175,"6bp","6bp"
65,196,"6bp","6bp"
66,269,"6bp","6bp"
67,150,"6bp","6bp"
68,257,"6bp","6bp"
69,208,"6bp","6bp"
70,142,"6bp","6bp"
71,134,"6bp","6bp"
72,168,"6bp","6bp"
73,203,"6bp","6bp"
74,281,"6bp","6bp"
75,189,"6bp","6bp"
76,187,"6bp","6bp"
77,197,"6bp","6bp"
78,367,"6bp","6bp"
79,217,"6bp","6bp"
80,191,"6bp","6bp"
81,196,"6bp","6bp"
82,221,"6bp","6bp"
83,202,"6bp","6bp"
84,171,"6bp","6bp"
85,241,"6bp","6bp"
86,207,"6bp","6bp"
87,230,"6bp","6bp"
88,139,"6bp","6bp"
89,141,"6bp","6bp"
90,218,"6bp","6bp"
91,149,"6bp","6bp"
92,163,"6bp","6bp"
93,242,"6bp","6bp"
94,181,"6bp","6bp"
95,164,"6bp","6bp"
96,228,"6bp","6bp"
97,292,"6bp","6bp"
98,230,"6bp","6bp"
99,362,"6bp","6bp"
100,274,"6bp","6bp"
101,192,"6bp","6bp"
102,215,"6bp","6bp"
103,206,"6bp","6bp"
104,258,"6bp","6bp"
105,269,"6bp","6bp"
106,225,"6bp","6bp"
107,201,"6bp","6bp"
108,228,"6bp","6bp"
109,360,"6bp","6bp"
110,254,"6bp","6bp"
111,192,"6bp","6bp"
112,241,"6bp","6bp"
113,0,"6bp","6bp"
114,309,"6bp","6bp"
115,215,"6bp","6bp"
116,192,"6bp","6bp"
117,218,"6bp","6bp"
118,213,"6bp","6bp"
119,246,"6bp","6bp"
120,263,"6bp","6bp"
121,229,"6bp","6bp"
122,290,"6bp","6bp"
123,229,"6bp","6bp"
124,186,"6bp","6bp"
125,204,"6bp","6bp"
126,254,"6bp","6bp"
127,215,"6bp","6bp"
128,219,"6bp","6bp"
129,224,"6bp","6bp"
130,221,"6bp","6bp"
131,193,"6bp","6bp"
132,180,"6bp","6bp"
